"id","county","name","stname","popestimate2015","ctyname","tot_pop","tot_male","tot_female","white","hispanic","black","asian","native","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","00..10","10..15","15..25","25..35","35..50","50..75","75..100","100..150","150..200","200..999","less_than_hs","hs","some_college","bs_degree"
"309071256","30907","Oxenford - Maudsland","Queensland",17920,"Ormeau - Oxenford",17920,0.49296875,0.50703125,0.8837053571428571,0,0,0.09391741071428572,0.022377232142857143,0.067578125,0.076171875,0.08069196428571429,0.07159598214285715,0.057254464285714284,0.057924107142857145,0.06607142857142857,0.07667410714285715,0.07734375,0.07829241071428572,0.0703125,0.05954241071428571,0.04972098214285714,0.03822544642857143,0.032589285714285716,0.021819196428571427,0.011774553571428571,0.006361607142857143,0.16972444060723793,0.1377796963810346,0.14849989207856681,0.09151737535074465,0.19332326066623498,0.06813439815814087,0.04604647816389668,0.06863803151305849,0.012303043384416144,0.016835743578674726,0.38866105475214047,0.5674508957478955,0.19127938273820205,0.17533635513346285
"309071552","30907","Ormeau (East) - Stapylton","Queensland",10681,"Ormeau - Oxenford",10681,0.490216271884655,0.509783728115345,0.8810036513435071,0,0,0.08838123771182474,0.0306151109446681,0.0800486845800955,0.09221982960396967,0.09493493118621851,0.07555472334051119,0.05711075741971725,0.06731579440127329,0.07948693942514745,0.08107855069750024,0.08388727647224042,0.06703492182379928,0.049714446212901414,0.0407265237337328,0.03117685609961614,0.028461754517367287,0.028742627094841308,0.020222825578129388,0.013107386948787566,0.008800674094185938,0.16922094508301405,0.1243933588761175,0.14942528735632185,0.09616858237547893,0.18991060025542783,0.067816091954023,0.04980842911877394,0.07062579821200511,0.009323116219667945,0.008939974457215836,0.4074074074074074,0.5309067688378033,0.15863141524105753,0.140485312899106
"309071553","30907","Ormeau (West) - Yatala","Queensland",11879,"Ormeau - Oxenford",11879,0.4949911608721273,0.50484047478744,0.9076521592726661,0,0,0.07382776327973735,0.018520077447596598,0.06768246485394394,0.07980469736509807,0.08603417796110784,0.07256503072649213,0.05985352302382355,0.051519488172405085,0.06490445323680444,0.07828941830120381,0.07492213149254988,0.07483794932233354,0.07003956562000169,0.06279989898139574,0.05202458119370317,0.037124337065409546,0.03367286808653927,0.01843589527738025,0.008081488340769424,0.006313662766226113,0.17539036727512647,0.11678029469980207,0.13547393886078732,0.09126896855069276,0.18880580602595118,0.07147569826259072,0.05069276446008357,0.08302177259731691,0.014075214427094787,0.021442709478777217,0.40950076973828897,0.5477237739168682,0.1793803696953918,0.1682427974488674
"309071554","30907","Pimpama - North","Queensland",9910,"Ormeau - Oxenford",9910,0.49596367305751765,0.5043390514631685,0.8166498486377396,0,0,0.15186680121089807,0.03148335015136226,0.09616548940464177,0.08597376387487386,0.07214934409687185,0.04994954591321897,0.059334006054490414,0.08779011099899092,0.10242179616548941,0.09001009081735621,0.06367305751765893,0.04863773965691221,0.044399596367305755,0.03410696266397578,0.033299697275479316,0.04298688193743693,0.04036326942482341,0.026337033299697277,0.01231079717457114,0.009889001009081735,0.15324218221199404,0.13022878028969812,0.17043454717747394,0.10180046026803845,0.19398944090970624,0.06687423852714228,0.04183024231758495,0.06294842290510357,0.010288344388791119,0.0128604304859889,0.36279951265737104,0.5769595234872072,0.18936035465484483,0.2102341952077975
"309071555","30907","Pimpama - South","Queensland",10491,"Ormeau - Oxenford",10491,0.48746544657325325,0.5124392336288247,0.7773329520541417,0,0,0.1815842150414641,0.04108283290439424,0.11895910780669144,0.09960918882851968,0.08025926985034791,0.0567152797636069,0.0875988942903441,0.1324945191116195,0.11371651892097989,0.08912401105709655,0.05967019349918978,0.04670670098179392,0.037460680583357164,0.025926985034791725,0.02087503574492422,0.012105614336097607,0.009436659994280812,0.005909827471165761,0.0023829949480507102,0.00028595939376608524,0.14996600951733516,0.1016995241332427,0.1673691366417403,0.12413324269204623,0.2159075458871516,0.053704962610469066,0.03698164513936098,0.04133242692046227,0.006118286879673691,0.004758667573079538,0.35336505778382055,0.5521414004078858,0.17598806860551827,0.15268524813052345
"309071556","30907","Upper Coomera (South) - Wongawallan","Queensland",11420,"Ormeau - Oxenford",11420,0.49316987740805607,0.5064798598949212,0.8907180385288966,0,0,0.08572679509632224,0.023555166374781087,0.07040280210157618,0.09063047285464099,0.08966725043782837,0.06961471103327496,0.050788091068301226,0.04588441330998249,0.06663747810858144,0.08651488616462347,0.08257443082311734,0.08467600700525393,0.07259194395796847,0.04781085814360771,0.04509632224168126,0.03266199649737303,0.03204903677758319,0.01830122591943958,0.008756567425569177,0.005516637478108582,0.17466993807687814,0.11368150484869728,0.13810024535576587,0.0937025353429139,0.1760719710246524,0.0748919266269424,0.05374459633134712,0.08739338707792967,0.016123378899404135,0.021614674611520036,0.37282392802897535,0.5803248042995677,0.1659343499612303,0.1973361373992289
"309071557","30907","Upper Coomera - North","Queensland",20287,"Ormeau - Oxenford",20287,0.49149701779464683,0.5084043969044215,0.8240745304875043,0,0,0.1451668556218268,0.0307586138906689,0.07270665943707794,0.08788879578054912,0.08990979444964756,0.0754670478631636,0.06477054271208163,0.06442549415882091,0.07502341400897126,0.08478335880120275,0.07684724207620644,0.07191797702962488,0.059249765859910285,0.047320944447182926,0.03662443929610095,0.030068516784147483,0.027850347513185783,0.018879085128407355,0.008921969734312614,0.008182579977325381,0.17739496350844894,0.12709579854033795,0.1563547899270169,0.10704188309553554,0.18883555789335263,0.05917548819777763,0.04096258794135051,0.054375698599513446,0.009402327569202446,0.00946807811164442,0.40002630021697677,0.5384311920573345,0.169211549139367,0.15254125846538233
"309071558","30907","Willow Vale - Pimpama (West)","Queensland",7027,"Ormeau - Oxenford",7027,0.48527109719652767,0.5154404440017077,0.8539917461221005,0,0,0.11555429059342535,0.03045396328447417,0.09691191119965846,0.08495801906930411,0.07086950334424363,0.05905791945353636,0.08381955315212751,0.10630425501636545,0.09790806887718799,0.08125800483848014,0.06560409847730184,0.056354062900241926,0.053365589867653336,0.0495232673971823,0.030027038565532946,0.02888857264835634,0.017076988757649066,0.010815426213177742,0.004411555429059343,0.0011384659171766046,0.15159017330032376,0.10836031232146258,0.14987621405446583,0.11178823081317844,0.2009141115977909,0.06951056941534946,0.04284898114644829,0.0645591315939821,0.009902875642734716,0.021710150447533803,0.3532660445629404,0.5808417444296324,0.2007496876301541,0.18148924014473433
"309081259","30908","Clear Island Waters","Queensland",4395,"Robina",4395,0.47349260523321957,0.5274175199089874,0.825028441410694,0,0,0.16541524459613197,0.00955631399317406,0.03367463026166098,0.049601820250284416,0.05688282138794084,0.05733788395904437,0.04778156996587031,0.040273037542662114,0.040728100113765646,0.05005688282138794,0.05005688282138794,0.07007963594994311,0.07189988623435722,0.06689419795221843,0.06348122866894199,0.06439135381114904,0.07781569965870307,0.06029579067121729,0.04618885096700796,0.05233219567690557,0.1874834961711117,0.15077898072352786,0.14655400052812254,0.06865592817533668,0.14444151043041986,0.051227884869289676,0.03485608661209401,0.05862160021124901,0.018220227092685504,0.04805914972273567,0.31687351465540003,0.6194877211513071,0.2421410365335599,0.27726432532347506
"309081260","30908","Merrimac","Queensland",7210,"Robina",7210,0.470873786407767,0.5296809986130374,0.8808599167822468,0,0,0.1029126213592233,0.01622746185852982,0.05533980582524272,0.06463245492371705,0.06768377253814147,0.05825242718446602,0.0608876560332871,0.0639389736477115,0.07156726768377254,0.07614424410540915,0.07184466019417475,0.06421636615811373,0.0653259361997226,0.05769764216366158,0.05131761442441054,0.04216366158113731,0.04285714285714286,0.031345353675450764,0.021497919556171984,0.03467406380027739,0.15379357484620643,0.14456596035543404,0.16319207108680792,0.09928229665071771,0.18215994531784005,0.063568010936432,0.03896103896103896,0.047163362952836636,0.007347915242652085,0.010594668489405332,0.35423786739576213,0.5688653451811346,0.21845082680591818,0.1977101845522898
"309081262","30908","Varsity Lakes","Queensland",16639,"Robina",16639,0.4698599675461266,0.5300198329226516,0.8401346234749685,0,0,0.14057335176392813,0.01929202476110343,0.053608990924935394,0.06538854498467456,0.0642466494380672,0.06274415529779434,0.07692769998197008,0.078370094356632,0.08035338662179217,0.07512470701364264,0.07494440771680991,0.0732616142797043,0.06316485365707074,0.04807981248873129,0.044173327724021876,0.0400264438968688,0.03569926077288298,0.02584289921269307,0.019472324057936172,0.018270328745717893,0.172182994998529,0.14327743453957045,0.15328037658134747,0.09738158281847602,0.17424242424242425,0.05913503971756399,0.04067372756693145,0.05994410120623713,0.010370697263901147,0.01662253604001177,0.3007502206531333,0.625257428655487,0.2810672514619883,0.264783759929391
"309081559","30908","Robina - East","Queensland",16861,"Robina",16861,0.47962754285036474,0.5198979894430935,0.8661407982919163,0,0,0.11903208587865488,0.014827115829428859,0.047150228337583776,0.06096910029061147,0.06624755352588814,0.07312733527074314,0.0718225490777534,0.0580036771247257,0.06174011031374177,0.06678132969574758,0.06956882747168021,0.066484787379159,0.0649427673328984,0.055038253958839926,0.05420793547239191,0.05213213925627187,0.051539054623094716,0.0353478441373584,0.023842002253721607,0.02146966372101299,0.18904936408708772,0.15096644391751096,0.15563699073076093,0.08593806136379967,0.16476252065818783,0.05791478048429978,0.043615721779119064,0.06531580081914205,0.01415534957246533,0.02011927858015377,0.30890278077171807,0.642307968671409,0.31565184908479643,0.2552992742688798
"309081560","30908","Robina - West","Queensland",8804,"Robina",8804,0.4530895047705588,0.5462289868241709,0.8609722853248524,0,0,0.12403452975920036,0.014993184915947297,0.045888232621535664,0.04884143571104044,0.05088596092685143,0.050999545661063156,0.07371649250340755,0.07666969559291231,0.07133121308496138,0.07326215356656066,0.0641753748296229,0.056905951840072695,0.05361199454793276,0.061108587005906406,0.05611085870059064,0.04713766469786461,0.056905951840072695,0.04327578373466606,0.03555202180826897,0.03180372557928214,0.1597286873254422,0.1484239925522011,0.15640377709801837,0.09695438223167975,0.17981114509908233,0.05439553132065434,0.04322383295651017,0.06410426918473201,0.011171698364144169,0.015826572682537572,0.3137385290597154,0.6155073813007049,0.28421052631578947,0.2542891341933768
"309091263","30909","Ashmore","Queensland",12415,"Southport",12415,0.47627869512686266,0.5231574708014498,0.893515908175594,0,0,0.09198550140958518,0.01449859041482078,0.05002013693113169,0.057672170761176,0.05775271848570278,0.05920257752718486,0.05396697543294402,0.0517921868707209,0.06129681836488119,0.06467982279500605,0.06677406363270237,0.07039871123640758,0.06588803866290777,0.0594442207007652,0.05686669351590817,0.05066451872734595,0.05372533225936367,0.04438179621425695,0.03536045106725735,0.03995167136528393,0.15567995367242543,0.16832352089566643,0.15490782742978476,0.08522343403146414,0.15461828008879452,0.05279413184055593,0.03638644918444166,0.05877811022102114,0.011581893639610076,0.02094392433162822,0.33568188398803206,0.557475147186565,0.21290484559377354,0.21108001158189363
"309091264","30909","Molendinar","Queensland",6450,"Southport",6450,0.5041860465116279,0.495968992248062,0.7567441860465116,0,0,0.21922480620155038,0.024031007751937984,0.054728682170542636,0.06914728682170543,0.06480620155038759,0.07457364341085271,0.07317829457364342,0.0634108527131783,0.06263565891472868,0.06821705426356589,0.07271317829457365,0.07891472868217055,0.07333333333333333,0.06356589147286822,0.053953488372093024,0.044186046511627906,0.037674418604651164,0.024341085271317828,0.01317829457364341,0.008682170542635658,0.19419514989497805,0.1638342562535803,0.16154286805422952,0.09471071223983196,0.15810578575520337,0.05270192858506779,0.037235058239450065,0.04792820316975368,0.007256062631277449,0.012220737063204125,0.34141684170326525,0.5871682260836357,0.25285171102661597,0.22245560435363756
"309091265","30909","Parkwood","Queensland",8837,"Southport",8837,0.5079778205273283,0.49156953717324886,0.8305986194409868,0,0,0.1434876089170533,0.025913771641959942,0.04583003281656671,0.05567500282901437,0.062011995020934706,0.07219644675794953,0.099920787597601,0.07230960733280525,0.06076722869752178,0.060314586398098904,0.062011995020934706,0.061898834446078986,0.07264908905737241,0.0709516804345366,0.06631209686545207,0.04560371166685527,0.03937988004979065,0.022745275545999772,0.015050356455810796,0.013013466108407831,0.19114061230018964,0.14616635058249797,0.15862909780547277,0.09523164454077486,0.156326198862097,0.05499864535356272,0.0375237063126524,0.06258466540232999,0.009753454348415064,0.014223787591438634,0.3394743971823354,0.5969926849092387,0.3305756635642882,0.23327011649959362
"309091540","30909","Southport - North","Queensland",17891,"Southport",17891,0.4746520596948186,0.5253479403051814,0.7978313118327651,0,0,0.1815996869934604,0.020569001173774523,0.03504555363031692,0.029176681012799733,0.03219495835895143,0.055055614554804094,0.12257559666871612,0.12469956961600805,0.08909507573640378,0.06679335978983847,0.05192554915879492,0.05477614443016041,0.0520373372086524,0.052149125258509864,0.046671510815493825,0.04247945894583869,0.04533005421720418,0.03694595047789391,0.02839416466379744,0.03375999105695601,0.15542630862517015,0.1817844326197253,0.19329290929340429,0.09776017819576785,0.14719712906818463,0.03947531246132904,0.024687538670956563,0.033597327063482244,0.007362950129934414,0.00798168543497092,0.27954461081549314,0.605865610691746,0.4507178577189869,0.24675163964855834
"309091541","30909","Southport - South","Queensland",18893,"Southport",18893,0.4915577197903986,0.508601069179061,0.8210977610755306,0,0,0.15942412533742656,0.01947811358704282,0.03784470438786852,0.04165563965489864,0.0507595405705817,0.058698989043561106,0.09013920499655957,0.09283861747737257,0.07574233843222357,0.06097496427248187,0.05822262213518234,0.06303922087545652,0.05965172286031863,0.056475943471126874,0.05419996824220611,0.05038903297517599,0.04975387709733764,0.04075583549462764,0.02842322553326629,0.029534748319483408,0.17137293086660174,0.1755111976630964,0.17380720545277506,0.09140701071080817,0.1427093476144109,0.04594693281402142,0.03213242453748783,0.046981499513145085,0.011501947419668939,0.022395326192794548,0.306292599805258,0.6083860759493671,0.3360940864667881,0.2610759493670886
"309101267","30910","Benowa","Queensland",9889,"Surfers Paradise",9889,0.4801294367479017,0.5200728081706947,0.8164627363737487,0,0,0.17524522196379816,0.008292041662453231,0.042977045201739304,0.06128021033471534,0.08110021235716453,0.07220143593892203,0.04671857619577308,0.03407826878349682,0.04338153503893215,0.055313985236120945,0.07432500758418445,0.07412276266558802,0.07331378299120235,0.07199919102032562,0.05854990393366367,0.057639801799979774,0.06077459803822429,0.04398826979472141,0.026696329254727477,0.02103347153402771,0.19856043683296104,0.1324149913129809,0.14594192107222637,0.07917597418714321,0.13961280714817573,0.05323901712583768,0.03958798709357161,0.07160585753288658,0.018366840407048897,0.05187391412261107,0.29883345743360634,0.6351451973194341,0.2003786683496371,0.2933730454206999
"309101268","30910","Bundall","Queensland",4895,"Surfers Paradise",4895,0.4909090909090909,0.5097037793667007,0.8796731358529112,0,0,0.10561797752808989,0.014708886618998978,0.04228804902962206,0.06312563840653729,0.07088866189989786,0.06557711950970378,0.054749744637385085,0.05597548518896833,0.06149131767109295,0.0696629213483146,0.06618998978549541,0.07436159346271706,0.08192032686414709,0.06700715015321757,0.059039836567926454,0.04862104187946885,0.051685393258426963,0.033707865168539325,0.016956077630234934,0.015934627170582225,0.16985348894959026,0.11199404022845791,0.14353116463868884,0.0816985348894959,0.15743729823690092,0.057859448721132356,0.04693320089396573,0.07747703004718152,0.024087409982617332,0.06257760119195431,0.29525701514775265,0.6471318599453688,0.21996060407091267,0.28656568164887014
"309101269","30910","Main Beach","Queensland",3998,"Surfers Paradise",3998,0.4932466233116558,0.5082541270635318,0.9497248624312156,0,0,0.0407703851925963,0.009504752376188095,0.018509254627313655,0.02001000500250125,0.02051025512756378,0.029514757378689346,0.053526763381690844,0.059279639819909954,0.04752376188094047,0.04477238619309655,0.0407703851925963,0.04852426213106553,0.080040020010005,0.08529264632316158,0.10455227613806903,0.0967983991995998,0.10030015007503752,0.07978989494747374,0.04552276138069034,0.024762381190595296,0.1276878152375896,0.1218476241040616,0.13591717547119725,0.07539155826917972,0.1377754181045925,0.051765330501725514,0.050172551101672416,0.0785771170692859,0.02867002920095567,0.06610034510220335,0.28882399787629415,0.5872046721529068,0.2586750788643533,0.27979824794265995
"309101561","30910","Surfers Paradise - North","Queensland",12204,"Surfers Paradise",12204,0.5077023926581449,0.492133726647001,0.8848738118649623,0,0,0.10390036053752869,0.011225827597509013,0.024500163880694856,0.019993444772205833,0.020812848246476567,0.029006882989183875,0.07358243198951163,0.10685021304490332,0.09382169780399868,0.07046869878728286,0.0535889872173058,0.058423467715503115,0.06596197967879384,0.06981317600786627,0.07169780399868896,0.06653556211078335,0.0688298918387414,0.05744018354637824,0.026958374303507046,0.019583743035070468,0.1217437066923954,0.1497237084466275,0.17849311463906675,0.10192088413297079,0.14902201561266556,0.042540128058942195,0.030260503464608367,0.04797824752214718,0.01385843347074818,0.03254100517498465,0.28427330935882816,0.584773265503026,0.32249786142001713,0.24489079905271469
"309101562","30910","Surfers Paradise - South","Queensland",14210,"Surfers Paradise",14210,0.5150598170302604,0.48501055594651654,0.8980295566502463,0,0,0.09232934553131597,0.00964109781843772,0.03293455313159747,0.02688247712878255,0.02913441238564391,0.030823363828289936,0.0817030260380014,0.12153413089373681,0.1040112596762843,0.07776213933849402,0.05784658691062632,0.05869106263194933,0.06228008444757213,0.05932441942294159,0.06263194933145672,0.05904292751583392,0.05967628430682618,0.03940886699507389,0.02019704433497537,0.016115411681914146,0.11467181467181467,0.13845559845559846,0.18247104247104248,0.10942084942084943,0.1450965250965251,0.03984555984555985,0.02833976833976834,0.04347490347490347,0.013281853281853282,0.030193050193050193,0.2634749034749035,0.5833976833976834,0.31902985074626866,0.24926640926640928
"310011271","31001","Darra - Sumner","Queensland",4699,"Forest Lake - Oxley",4699,0.5175569270057458,0.4822302617578208,0.6767397318578421,0,0,0.30368163439029583,0.0195786337518621,0.0704405192594169,0.07150457544158331,0.052989997871887635,0.05043626303468823,0.06277931474781868,0.08257075973611407,0.0938497552670781,0.08852947435624602,0.06788678442221749,0.0704405192594169,0.05958714620131943,0.053628431581187484,0.05256437539902107,0.04660566077888913,0.0312832517556927,0.01979144498829538,0.011704618003830602,0.011066184294530752,0.1863107822410148,0.16781183932346724,0.1506342494714588,0.09408033826638477,0.18234672304439747,0.05100422832980973,0.03488372093023256,0.05734672304439746,0.006342494714587738,0.010306553911205074,0.29677589852008457,0.6236786469344608,0.2552742616033755,0.238107822410148
"310011272","31001","Durack","Queensland",8254,"Forest Lake - Oxley",8254,0.48049430579113156,0.5195056942088684,0.611703416525321,0,0,0.3670947419433002,0.021201841531378725,0.06360552459413618,0.05972861642839835,0.06094015023019142,0.058759389386963894,0.06251514417252241,0.06784589290041192,0.06530167191664647,0.07014780712381875,0.060697843469832806,0.05694208868427429,0.05972861642839835,0.05488248122122607,0.05379210079961231,0.048219045311364186,0.04179791616186092,0.04022292221952992,0.03174218560697843,0.043978677005088444,0.20513963161021984,0.19979203802733214,0.1685977421271539,0.09477124183006536,0.14913844325609033,0.043969102792632206,0.02837195484254308,0.031788472964943554,0.006535947712418301,0.005199049316696376,0.34997029114676176,0.5533273915626857,0.23728813559322035,0.1925133689839572
"310011274","31001","Inala - Richlands","Queensland",19891,"Forest Lake - Oxley",19891,0.4921321200542959,0.5079181539389673,0.5883565431602232,0,0,0.36167110753607157,0.04997234930370519,0.0829018148911568,0.08079030717409884,0.07329948217786939,0.06771906892564476,0.07882962143683073,0.0859182544869539,0.07847770348398773,0.0652556432557438,0.05605550248856267,0.057111256347091646,0.05404454275803127,0.05600522849529938,0.049871801317178624,0.03755467296767382,0.027499874315016843,0.02081343321099995,0.015182745965512041,0.012769594288874366,0.23320600632244468,0.22042939936775552,0.16444942044257113,0.09806375131717597,0.11887513171759748,0.03029504741833509,0.016332982086406742,0.01857218124341412,0.002107481559536354,0.004412539515279241,0.3535958904109589,0.49848524762908325,0.20378809455995442,0.1226290832455216
"310011275","31001","Oxley (Qld)","Queensland",8578,"Forest Lake - Oxley",8578,0.4841454884588482,0.5155047796689205,0.8062485427838657,0,0,0.17778036838423875,0.015971088831895547,0.0701795290277454,0.06866402424807648,0.0635346234553509,0.06038703660526929,0.062252273257169505,0.0805549079039403,0.08906505012823503,0.0919794823968291,0.07146187922592678,0.06644905572394498,0.057122872464443926,0.044415947773373744,0.0426672884122173,0.03264164140825367,0.029727209139659594,0.025530426672884122,0.02133364420610865,0.02249941711354628,0.16162501826684203,0.1297676457693994,0.12114569633201812,0.06956013444395732,0.1725851234838521,0.08183545228700863,0.061084319742802866,0.11150080374104925,0.018997515709484145,0.02367382726874178,0.23396171269910856,0.7103609527984802,0.28523862375138737,0.3792196405085489
"310011276","31001","Wacol","Queensland",6220,"Forest Lake - Oxley",6220,0.7345659163987138,0.2652733118971061,0.7390675241157556,0,0,0.11816720257234727,0.14276527331189712,0.0342443729903537,0.03135048231511254,0.03488745980707395,0.05771704180064309,0.09131832797427653,0.11945337620578778,0.1382636655948553,0.12266881028938907,0.10064308681672025,0.07540192926045015,0.05466237942122187,0.04421221864951769,0.031511254019292605,0.023954983922829583,0.018167202572347267,0.011736334405144695,0.006913183279742765,0.003536977491961415,0.0940293171254916,0.09528065784769396,0.06435466571326422,0.036646406864497674,0.04343939935645334,0.010725777618877368,0.007508044333214158,0.009295673936360386,0.0010725777618877368,0.0010725777618877368,0.5836610654272435,0.2726135144797998,0.028277634961439587,0.08526993207007508
"310011563","31001","Doolandella","Queensland",8598,"Forest Lake - Oxley",8598,0.48860200046522445,0.5108164689462665,0.6214235868806699,0,0,0.3648522912305187,0.013724121888811351,0.09246336357292394,0.08153058850895557,0.07164456850430333,0.06338683414747616,0.08025122121423586,0.08955571063037916,0.09595254710397767,0.08862526168876483,0.06978367062107467,0.06245638520586183,0.05222144684810421,0.0496627122586648,0.03384508025122122,0.02640148871830658,0.020586182833217028,0.010351244475459409,0.005698999767387764,0.005117469178878809,0.1942689878293021,0.1209366815590818,0.150053920813434,0.11354182714527808,0.19750423663534125,0.06362655985210292,0.039901401941149287,0.048836851024495455,0.007240794946849484,0.0073948544138037284,0.2532737636727777,0.6661531351101525,0.25306957708049116,0.23817593591126174
"310011564","31001","Forest Lake - Ellen Grove","Queensland",22478,"Forest Lake - Oxley",22478,0.482694189874544,0.5173947860129905,0.7132752024201441,0,0,0.2696859151170033,0.017038882462852567,0.06259453688050538,0.06744372275113444,0.07198149301539283,0.07264881217190142,0.06593113266304831,0.06539727733784144,0.0702464632084705,0.0704689029273067,0.06833348162647922,0.07202598095916007,0.07304920366580657,0.06326185603701397,0.0495150814129371,0.041329299759765105,0.03447815641961029,0.02513568822849008,0.014547557611887179,0.011789305098318355,0.19588605830871286,0.14387647026032666,0.13919393500195107,0.09599197279669992,0.17949718490439823,0.06728357210546854,0.047382797257372204,0.06906739506104019,0.011762082613300629,0.012263782819555159,0.3074864819666648,0.6445732761023468,0.24772234273318872,0.2522994592786666
"310021277","31002","Boonah","Queensland",12617,"Ipswich Hinterland",12617,0.4958389474518507,0.5042403106919235,0.9583102163747325,0,0,0.02147895696282793,0.020210826662439566,0.0477926606958865,0.05579773321708806,0.06522945232622653,0.06301022430054688,0.0378853927241024,0.04668304668304668,0.04826820955853214,0.05135927716572878,0.05627328207973369,0.06459538717603233,0.06927161765871444,0.07497820401046207,0.08044701593088689,0.06895458508361735,0.06808274550210035,0.045018625663786956,0.02964254577157803,0.026947768883252753,0.17097112360621367,0.19708377013246928,0.15982083293624322,0.08634327647002764,0.14685981130277329,0.04898503764414371,0.03316496712093777,0.04488706756885543,0.008005336891260841,0.015343562374916611,0.4873725340703326,0.42485466501477176,0.12238715540745229,0.12541694462975317
"310021278","31002","Esk","Queensland",5052,"Ipswich Hinterland",5052,0.49386381631037213,0.5067300079176563,0.9412114014251781,0,0,0.025336500395882817,0.03345209817893904,0.03543151227236738,0.045328582739509106,0.050475059382422804,0.04928741092636579,0.030878859857482184,0.03186856690419636,0.035629453681710214,0.040577988915281075,0.04592240696753761,0.055819477434679333,0.0722486144101346,0.08333333333333333,0.10075217735550276,0.09956452889944577,0.09204275534441805,0.06947743467933491,0.03780680918448139,0.020387965162311956,0.1799954431533379,0.2797903850535429,0.1720209614946457,0.07427660059239007,0.11369332421964001,0.037366142629300526,0.026429710640236956,0.02939166097060834,0.008202323991797676,0.00911369332421964,0.5493278651173388,0.37366142629300525,0.1191806331471136,0.10822510822510822
"310021279","31002","Lake Manchester - England Creek","Queensland",0,"Ipswich Hinterland",0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"310021280","31002","Lockyer Valley - East","Queensland",21208,"Ipswich Hinterland",21208,0.49354017351942664,0.5065541305167861,0.9201716333459072,0,0,0.025933609958506226,0.05389475669558657,0.05691248585439457,0.06488117691437194,0.07223689173896643,0.06101471142964919,0.05667672576386269,0.05474349302150132,0.05431912485854395,0.06275933609958506,0.05875141456054319,0.06596567333081856,0.0709637872500943,0.07214258770275368,0.06572991324028668,0.05846850245190494,0.05276310826103357,0.03687287815918521,0.01970954356846473,0.01570162202942286,0.17398678285279842,0.2102462132288438,0.15468740862038716,0.08421545119597637,0.14743552254517808,0.049067196912100125,0.032048657816246565,0.040119305222527636,0.004854085034212527,0.007661266740745073,0.533130592432306,0.39078308673021817,0.14600991524068446,0.09047312708345517
"310021281","31002","Lowood","Queensland",14197,"Ipswich Hinterland",14197,0.5046136507712897,0.495597661477777,0.915686412622385,0,0,0.0315559625272945,0.05275762485032049,0.05508205959005424,0.0743819116714799,0.07874903148552512,0.06557723462703388,0.04782700570543073,0.0483200676199197,0.05451856025920969,0.06233711347467775,0.05698386983165458,0.06811298161583433,0.07198703951539058,0.0695217299429457,0.07163485243361274,0.05951961682045503,0.05381418609565401,0.03437345918151722,0.017468479256180884,0.010002113122490667,0.176878612716763,0.20524677634504224,0.1589150733659404,0.08546020453534904,0.1498443752779013,0.05113383726100489,0.03485993775011116,0.04526456202756781,0.00658070253445976,0.009248554913294798,0.5222765673632725,0.3986660738105825,0.12743236829615567,0.09773232547799021
"310021282","31002","Rosewood","Queensland",14217,"Ipswich Hinterland",14217,0.5297179433073081,0.470422733347401,0.9188999085601744,0,0,0.021382851515790953,0.059717239924034604,0.05015122740381234,0.05985791657874376,0.06555532109446438,0.06457058451150031,0.07863824998241542,0.06738411760568333,0.06759513258774706,0.06583667440388268,0.05922487163255258,0.06407821622001829,0.06928325244425687,0.06351550960118169,0.06168671308996272,0.05458254202715059,0.04951818245762116,0.02848702257860308,0.018217626784835055,0.01266089892382359,0.1443079023724185,0.14755077658303464,0.1360300392558457,0.08064516129032258,0.1591568527052398,0.050093872674517835,0.03797576378221539,0.048557774364225974,0.007595152756443079,0.008448540706605223,0.4886499402628435,0.3937532002048131,0.10908726981585268,0.0961768219832736
"310031283","31003","Brassall","Queensland",12115,"Ipswich Inner",12115,0.4766817994222039,0.5229880313660751,0.8791580685101115,0,0,0.052414362360709864,0.0684275691291787,0.06562113082955015,0.07494841106066859,0.0752785802723896,0.06875773834089971,0.07296739579034255,0.07858027238959966,0.07057366900536526,0.06702434997936442,0.05315724308708213,0.06157655798596781,0.055633512174989685,0.052909616178291374,0.048287247214197276,0.039702847709451095,0.03953776310359059,0.032108955839867934,0.023607098638052,0.01931489888567891,0.15650342285413377,0.18167456556082148,0.170405476566614,0.09994734070563455,0.1693522906793049,0.0555028962611901,0.038020010531858876,0.045708267509215375,0.006740389678778305,0.0061084781463928385,0.4597156398104265,0.4694049499736703,0.1734258271077908,0.12122169562927856
